sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
1,0,5,-5.9881,-4.8875,-2.4777,2,0.544,0,1,5,-1,1,1,4,4,1,2,1,1,4,-0.54132,26.983,-10.008,1.3812,-3.9699,0.10245,3,2,1,2,1,2,0,1,0
1,0,4,1.3812,0.10245,26.983,3,0.56,0,1,4,-1,1,1,5,5,1,5,2,2,5,-2.4777,6.3864,-5.9881,4.7485,-4.8875,11.341,2,5,1,5,1,3,0,1,0
1,0,5,4.7485,11.341,6.3864,4,0.454,1,1,5,1,1,1,4,5,1,4,5,3,4,26.983,1.6294,1.3812,-7.6604,0.10245,0.70616,5,4,2,2,2,1,0,1,1
1,0,5,-7.6604,0.70616,1.6294,5,0.39,0,1,5,-1,1,1,5,5,1,3,2,1,5,6.3864,8.4969,4.7485,-5.3329,11.341,-0.65537,4,3,5,2,3,1,0,1,0
1,0,5,-5.3329,-0.65537,8.4969,6,0.466,1,1,5,1,1,1,5,4,1,4,2,1,5,1.6294,-6.1292,-7.6604,0.53894,0.70616,3.0033,3,4,2,3,1,2,0,1,1
1,0,4,0.53894,3.0033,-6.1292,7,0.556,1,1,4,1,1,1,5,4,1,2,3,2,5,8.4969,8.0508,-5.3329,2.0475,-0.65537,7.1183,4,2,2,4,1,3,0,1,1
1,0,4,2.0475,7.1183,8.0508,8,0.381,0,1,4,-1,1,1,4,4,1,4,4,3,4,-6.1292,-6.1734,0.53894,-0.59598,3.0033,-3.1911,2,4,3,1,2,2,0,1,0
1,0,4,-0.59598,-3.1911,-6.1734,9,0.507,0,1,4,-1,1,1,4,5,1,2,1,2,4,8.0508,1.5457,2.0475,8.0949,7.1183,5.5279,4,2,4,4,3,4,0,1,0
1,0,5,8.0949,5.5279,1.5457,10,0.572,0,1,5,-1,1,1,4,6,1,3,4,4,4,-6.1734,5.3068,-0.59598,-7.4119,-3.1911,1.6893,2,3,1,2,2,1,0,1,0
1,0,6,-7.4119,1.6893,5.3068,11,0.45,0,1,6,-1,1,1,5,4,1,4,2,1,5,1.5457,-53.14,8.0949,-1.3439,5.5279,-16.642,3,4,4,1,4,2,0,1,0
1,0,4,-1.3439,-16.642,-53.14,12,0.474,1,1,4,1,1,1,6,4,1,1,1,2,6,5.3068,7.8635,-7.4119,-3.9339,1.6893,4.8701,4,1,2,4,1,1,0,1,1
1,0,4,-3.9339,4.8701,7.8635,13,0.56,1,1,4,1,1,1,4,5,1,4,4,1,4,-53.14,15.735,-1.3439,-1.0111,-16.642,2.3245,1,4,1,3,2,2,0,1,1
1,0,5,-1.0111,2.3245,15.735,14,0.519,1,1,5,1,1,1,4,4,1,5,3,2,4,7.8635,1.0136,-3.9339,-3.3829,4.8701,3.5131,4,5,4,3,1,1,0,1,1
1,0,4,-3.3829,3.5131,1.0136,15,0.397,1,1,4,1,1,1,5,4,1,3,3,1,5,15.735,7.6755,-1.0111,5.3146,2.3245,5.6898,5,3,3,4,2,4,0,1,1
1,0,4,5.3146,5.6898,7.6755,16,0.45,1,1,4,1,1,0,4,3,1,4,4,4,4,1.0136,6.6479,-3.3829,-6.3404,3.5131,-1.771,3,4,3,1,1,1,0,1,1
1,1,3,-6.3404,-1.771,6.6479,17,0.751,0,0,3,1,1,0,4,4,1,4,1,1,4,7.6755,3.9786,5.3146,2.6494,5.6898,0.59958,4,4,4,2,4,3,0,1,0
1,1,4,2.6494,0.59958,3.9786,18,0.674,1,0,4,-1,0,1,3,5,1,3,2,3,3,6.6479,3.6916,-6.3404,8.3729,-1.771,14.568,4,3,1,5,1,4,0,1,1
1,0,5,8.3729,14.568,3.6916,19,0.564,0,1,5,-1,0,1,4,6,1,3,5,4,4,3.9786,9.7972,2.6494,-7.2443,0.59958,-3.7257,3,3,2,1,3,1,0,1,0
1,0,6,-7.2443,-3.7257,9.7972,20,0.434,1,1,6,1,1,1,5,6,1,4,1,1,5,3.6916,5.4997,8.3729,8.7182,14.568,5.8456,3,4,5,4,4,4,0,1,1
1,0,6,8.7182,5.8456,5.4997,21,0.462,1,1,6,1,1,1,6,6,1,4,4,4,6,9.7972,1.3016,-7.2443,6.0231,-3.7257,5.365,4,4,1,4,1,4,0,1,1
1,0,6,6.0231,5.365,1.3016,22,0.503,0,1,6,-1,1,1,6,4,1,3,4,4,6,5.4997,-4.0903,8.7182,-3.5628,5.8456,-2.8856,4,3,4,1,4,1,0,1,0
1,0,4,-3.5628,-2.8856,-4.0903,23,0.507,0,1,4,-1,1,1,6,3,1,2,1,1,6,1.3016,0.82348,6.0231,1.5303,5.365,6.0531,3,2,4,4,4,2,0,1,0
1,0,3,1.5303,6.0531,0.82348,24,0.792,0,1,3,-1,1,1,4,4,1,3,4,2,4,-4.0903,-3.6787,-3.5628,6.7154,-2.8856,-3.1647,2,3,1,1,1,4,0,1,0
1,0,4,6.7154,-3.1647,-3.6787,25,0.576,0,1,4,-1,1,1,3,4,1,2,1,4,3,0.82348,-11.277,1.5303,-0.49663,6.0531,-3.9708,3,2,4,1,2,2,0,1,0
1,0,4,-0.49663,-3.9708,-11.277,26,0.397,0,1,4,-1,1,1,4,6,1,1,1,2,4,-3.6787,18.191,6.7154,4.5146,-3.1647,7.0619,2,1,1,4,4,3,0,1,0
1,0,6,4.5146,7.0619,18.191,27,0.503,1,1,6,1,1,0,4,2,1,5,4,3,4,-11.277,2.8497,-0.49663,-3.665,-3.9708,-2.3325,1,5,1,1,2,1,0,1,1
1,1,2,-3.665,-2.3325,2.8497,28,0.544,0,0,2,1,1,1,6,5,1,3,1,1,6,18.191,-2.9652,4.5146,-1.0112,7.0619,-1.5593,5,3,4,1,3,2,0,1,0
1,0,5,-1.0112,-1.5593,-2.9652,29,0.434,1,1,5,1,0,1,2,4,1,2,1,2,2,2.8497,5.3859,-3.665,5.7308,-2.3325,8.5337,3,2,1,5,1,4,0,1,1
1,0,4,5.7308,8.5337,5.3859,30,0.393,1,1,4,1,1,1,5,5,1,4,5,4,5,-2.9652,20.983,-1.0112,4.6117,-1.5593,7.8324,2,4,1,4,2,3,0,1,1
1,0,5,4.6117,7.8324,20.983,31,0.462,0,1,5,-1,1,1,4,5,1,5,4,3,4,5.3859,-17.955,5.7308,9.8544,8.5337,8.4494,4,5,5,5,4,5,0,1,0
1,0,5,9.8544,8.4494,-17.955,32,0.499,0,1,5,-1,1,1,5,6,1,1,5,5,5,20.983,1.9087,4.6117,4.5855,7.8324,-0.0059478,5,1,4,2,3,3,0,1,0
1,0,6,4.5855,-0.0059478,1.9087,33,0.446,1,1,6,1,1,1,5,6,1,3,2,3,5,-17.955,27.379,9.8544,0.42012,8.4494,7.3677,1,3,5,4,5,2,0,1,1
1,0,6,0.42012,7.3677,27.379,34,0.369,0,1,6,-1,1,1,6,4,1,5,4,2,6,1.9087,11.322,4.5855,5.9566,-0.0059478,3.3913,3,5,2,3,3,4,0,1,0
1,0,4,5.9566,3.3913,11.322,35,0.413,0,1,4,-1,1,1,6,5,1,5,3,4,6,27.379,-15.427,0.42012,-7.1318,7.3677,-5.5446,5,5,4,1,2,1,0,1,0
1,0,5,-7.1318,-5.5446,-15.427,36,0.417,0,1,5,-1,1,1,4,6,1,1,1,1,4,11.322,-14.874,5.9566,-5.4741,3.3913,-3.2327,5,1,3,1,4,1,0,1,0
1,0,6,-5.4741,-3.2327,-14.874,37,0.486,1,1,6,1,1,1,5,5,1,1,1,1,5,-15.427,9.0405,-7.1318,-1.4279,-5.5446,-1.7165,1,1,1,1,1,2,0,1,1
1,0,5,-1.4279,-1.7165,9.0405,38,0.47,0,1,5,-1,1,1,6,2,1,4,1,2,6,-14.874,2.6799,-5.4741,1.3025,-3.2327,-2.4717,1,4,1,1,1,2,0,1,0
1,0,2,1.3025,-2.4717,2.6799,39,0.47,1,1,2,1,1,1,5,5,1,3,1,2,5,9.0405,11.803,-1.4279,2.4415,-1.7165,4.0882,4,3,1,3,2,3,0,1,1
1,0,5,2.4415,4.0882,11.803,40,0.431,0,1,5,-1,1,0,2,4,1,5,3,3,2,2.6799,0.79997,1.3025,2.9345,-2.4717,11.622,3,5,1,5,2,3,0,1,0
1,1,4,2.9345,11.622,0.79997,41,0.511,0,0,4,1,1,0,5,4,1,3,5,3,5,11.803,-7.1689,2.4415,10.256,4.0882,7.8654,5,3,3,4,3,5,0,1,0
1,1,4,10.256,7.8654,-7.1689,42,0.557,0,0,4,1,0,1,4,4,1,2,4,5,4,0.79997,-8.2699,2.9345,-2.3833,11.622,5.8949,3,2,5,4,3,1,0,1,0
1,0,4,-2.3833,5.8949,-8.2699,43,0.403,0,1,4,-1,0,0,4,3,1,1,4,1,4,-7.1689,15.365,10.256,16.856,7.8654,14.739,2,1,4,5,5,5,0,1,0
1,1,3,16.856,14.739,15.365,44,0.596,0,0,3,1,1,1,4,5,1,5,5,5,4,-8.2699,-8.904,-2.3833,3.0156,5.8949,0.38991,1,5,4,2,1,3,0,1,0
1,0,5,3.0156,0.38991,-8.904,45,0.45,1,1,5,1,0,1,3,5,1,1,2,3,3,15.365,-18.916,16.856,8.0023,14.739,1.2137,5,1,5,2,5,4,0,1,1
1,0,5,8.0023,1.2137,-18.916,46,0.45,0,1,5,-1,1,1,5,5,1,1,2,4,5,-8.904,2.2249,3.0156,-5.4279,0.38991,0.99792,1,1,2,2,3,1,0,1,0
1,0,5,-5.4279,0.99792,2.2249,47,0.425,0,1,5,-1,1,1,5,5,1,3,2,1,5,-18.916,-2.0472,8.0023,5.9512,1.2137,-0.49306,1,3,2,2,4,4,0,1,0
1,0,5,5.9512,-0.49306,-2.0472,48,0.614,1,1,5,1,1,1,5,4,1,2,2,4,5,2.2249,34.044,-5.4279,-4.4052,0.99792,3.0563,3,2,2,3,1,1,0,1,1
1,0,4,-4.4052,3.0563,34.044,49,0.421,1,1,4,1,1,0,5,3,1,5,3,1,5,-2.0472,-23.992,5.9512,6.4598,-0.49306,-1.0994,2,5,2,2,4,4,0,1,1
1,1,3,6.4598,-1.0994,-23.992,50,0.776,0,0,3,1,1,1,4,5,1,1,2,4,4,34.044,-0.66742,-4.4052,-0.55346,3.0563,1.7852,5,1,3,2,1,2,0,1,0
1,0,5,-0.55346,1.7852,-0.66742,51,0.409,1,1,5,1,0,1,3,5,1,3,2,2,3,-23.992,1.411,6.4598,-0.088859,-1.0994,7.3107,1,3,2,4,4,2,0,1,1
1,0,5,-0.088859,7.3107,1.411,52,0.397,0,1,5,-1,1,1,5,6,1,3,4,2,5,-0.66742,-0.51803,-0.55346,-5.1818,1.7852,7.0903,3,3,2,4,2,1,0,1,0
1,0,6,-5.1818,7.0903,-0.51803,53,0.487,1,1,6,1,1,0,5,3,1,3,4,1,5,1.411,12.644,-0.088859,-0.089938,7.3107,-1.1357,3,3,4,2,2,2,0,1,1
1,1,3,-0.089938,-1.1357,12.644,54,0.618,0,0,3,1,1,1,6,4,1,5,2,2,6,-0.51803,-9.447,-5.1818,-2.4822,7.0903,-4.7897,3,5,4,1,1,1,0,1,0
1,0,4,-2.4822,-4.7897,-9.447,55,0.495,0,1,4,-1,0,1,3,5,1,1,1,1,3,12.644,11.909,-0.089938,-6.0369,-1.1357,2.5636,5,1,2,3,2,1,0,1,0
1,0,5,-6.0369,2.5636,11.909,56,0.451,0,1,5,-1,1,1,4,3,1,5,3,1,4,-9.447,5.9533,-2.4822,7.7831,-4.7897,2.1692,1,5,1,3,1,4,0,1,0
1,0,3,7.7831,2.1692,5.9533,57,0.678,1,1,3,1,1,1,5,5,1,4,3,4,5,11.909,-10.44,-6.0369,-6.0166,2.5636,-0.45095,5,4,3,2,1,1,0,1,1
1,0,5,-6.0166,-0.45095,-10.44,58,0.523,0,1,5,-1,1,1,3,4,1,1,2,1,3,5.9533,7.9583,7.7831,-5.4732,2.1692,0.2911,4,1,3,2,4,1,0,1,0
1,0,4,-5.4732,0.2911,7.9583,59,0.499,0,1,4,-1,1,0,5,5,1,4,2,1,5,-10.44,-0.88708,-6.0166,3.7143,-0.45095,1.7349,1,4,2,2,1,3,0,1,0
1,1,5,3.7143,1.7349,-0.88708,60,0.458,0,0,5,1,1,1,4,3,1,3,2,3,4,7.9583,-7.242,-5.4732,-5.0762,0.2911,-7.9903,4,3,2,1,1,1,0,1,0
1,0,3,-5.0762,-7.9903,-7.242,61,0.641,1,1,3,1,0,1,5,4,1,2,1,1,5,-0.88708,-6.2289,3.7143,2.2114,1.7349,-2.4735,3,2,2,1,3,3,0,1,1
1,0,4,2.2114,-2.4735,-6.2289,62,0.454,1,1,4,1,1,1,3,3,1,2,1,3,3,-7.242,-2.4481,-5.0762,-5.0088,-7.9903,-1.8549,2,2,1,1,1,1,0,1,1
1,0,3,-5.0088,-1.8549,-2.4481,63,0.446,1,1,3,1,1,1,4,4,1,2,1,1,4,-6.2289,12.562,2.2114,4.0471,-2.4735,-0.14238,2,2,1,2,3,3,0,1,1
